Sats HDOP Latitude   Longitude   Fix  Date       Time     Date Alt    Course Speed Card  Distance Course Card  Chars Sentences Checksum
6    154  43.640197 -79.375518 263  08/06/2016 15:39:06 383  105.60 0.00 0.07 N     5714     51.51 NE    10016 334       12       
6    154  43.640197 -79.375511 293  08/06/2016 15:39:07 417  105.30 0.00 0.06 N     5714     51.51 NE    10061 336       12       
6    154  43.640197 -79.375511 324  08/06/2016 15:39:08 444  105.00 0.00 0.09 N     5714     51.51 NE    10107 338       12       
6    154  43.640197 -79.375511 352  08/06/2016 15:39:09 473  104.90 0.00 0.06 N     5714     51.51 NE    10152 340       12       
6    154  43.640197 -79.375511 370  08/06/2016 15:39:10 491  104.80 0.00 0.06 N     5714     51.51 NE    10197 342       12       
6    154  43.640197 -79.375503 403  08/06/2016 15:39:11 528  104.60 0.00 0.09 N     5714     51.51 NE    10243 344       12       
6    154  43.640197 -79.375503 440  08/06/2016 15:39:12 560  104.60 0.00 0.06 N     5714     51.51 NE    10288 346       12       
6    154  43.640197 -79.375503 467  08/06/2016 15:39:13 587  104.50 0.00 0.06 N     5714     51.51 NE    10334 348       12       
6    154  43.640197 -79.375503 498  08/06/2016 15:39:14 618  104.30 0.00 0.06 N     5714     51.51 NE    10379 350       12       
6    154  43.640197 -79.375503 528  08/06/2016 15:39:15 648  104.10 0.00 0.07 N     5714     51.51 NE    10425 352       12       
6    154  43.640197 -79.375503 551  08/06/2016 15:39:16 672  104.00 0.00 0.13 N     5714     51.51 NE    10470 354       12       
6    154  43.640193 -79.375495 582  08/06/2016 15:39:17 703  103.70 0.00 0.19 N     5714     51.51 NE    10516 356       12       
6    154  43.640193 -79.375495 609  08/06/2016 15:39:18 730  103.50 0.00 0.19 N     5714     51.51 NE    10561 358       12       
6    154  43.640193 -79.375495 639  08/06/2016 15:39:19 759  103.30 0.00 0.07 N     5714     51.51 NE    10607 360       12       
6    154  43.640190 -79.375495 662  08/06/2016 15:39:20 782  103.20 0.00 0.11 N     5714     51.51 NE    10652 362       12       
6    154  43.640190 -79.375495 694  08/06/2016 15:39:21 814  103.00 0.00 0.09 N     5714     51.51 NE    10698 364       12       
6    154  43.640190 -79.375495 723  08/06/2016 15:39:22 844  102.80 0.00 0.13 N     5714     51.51 NE    10743 366       12       
6    154  43.640190 -79.375495 754  08/06/2016 15:39:23 874  102.90 0.00 0.11 N     5714     51.51 NE    10789 368       12       
6    154  43.640190 -79.375495 784  08/06/2016 15:39:24 905  102.90 0.00 0.07 N     5714     51.51 NE    10834 370       12       
6    154  43.640186 -79.375495 67   08/06/2016 15:39:26 94   102.30 0.00 0.07 N     5714     51.51 NE    10915 374       12       
6    154  43.640186 -79.375495 293  08/06/2016 15:39:27 414  102.00 0.00 0.09 N     5714     51.51 NE    10968 376       12       
6    154  43.640186 -79.375488 323  08/06/2016 15:39:28 443  101.70 0.00 0.15 N     5714     51.51 NE    11014 378       12       
6    154  43.640186 -79.375488 351  08/06/2016 15:39:29 472  101.30 0.00 0.02 N     5714     51.51 NE    11059 380       12       
6    154  43.640186 -79.375488 382  08/06/2016 15:39:30 501  100.80 0.00 0.06 N     5714     51.51 NE    11105 382       12       
6    154  43.640182 -79.375488 410  08/06/2016 15:39:31 530  100.40 0.00 0.04 N     5714     51.51 NE    11150 384       12       
6    154  43.640182 -79.375488 442  08/06/2016 15:39:32 563  100.00 0.00 0.15 N     5714     51.51 NE    11196 386       12       
6    154  43.640182 -79.375488 470  08/06/2016 15:39:33 590  99.90 0.00 0.04 N     5714     51.51 NE    11241 388       12       
7    143  43.640178 -79.375488 486  08/06/2016 15:39:34 605  99.80 0.00 0.26 N     5714     51.51 NE    11287 390       12       
7    143  43.640174 -79.375488 521  08/06/2016 15:39:35 642  100.20 0.00 0.13 N     5714     51.51 NE    11334 392       12       
7    143  43.640171 -79.375488 551  08/06/2016 15:39:36 672  100.50 0.00 0.11 N     5714     51.51 NE    11380 394       12       
7    143  43.640167 -79.375488 580  08/06/2016 15:39:37 701  100.70 0.00 0.02 N     5714     51.51 NE    11426 396       12       
7    143  43.640163 -79.375488 603  08/06/2016 15:39:38 724  101.20 0.00 0.06 N     5714     51.51 NE    11472 398       12       
7    143  43.640163 -79.375488 631  08/06/2016 15:39:39 755  101.60 0.00 0.13 N     5714     51.51 NE    11518 400       12       
8    136  43.640159 -79.375488 650  08/06/2016 15:39:40 771  101.90 0.00 0.57 N     5714     51.51 NE    11566 402       12       
8    136  43.640159 -79.375488 684  08/06/2016 15:39:41 805  102.10 0.00 0.15 N     5714     51.51 NE    11613 404       12       
8    136  43.640155 -79.375488 724  08/06/2016 15:39:42 844  102.30 0.00 0.09 N     5714     51.51 NE    11661 406       12       
8    136  43.640151 -79.375488 752  08/06/2016 15:39:43 876  102.40 0.00 0.11 N     5714     51.51 NE    11708 408       12       
8    136  43.640151 -79.375488 786  08/06/2016 15:39:44 906  102.40 0.00 0.04 N     5714     51.51 NE    11756 410       12       
8    136  43.640151 -79.375488 816  08/06/2016 15:39:45 937  102.30 0.00 0.00 N     5714     51.51 NE    11820 413       12       
8    136  43.640151 -79.375495 314  08/06/2016 15:39:47 436  102.10 0.00 0.07 N     5714     51.51 NE    11897 416       14       
8    136  43.640148 -79.375495 352  08/06/2016 15:39:48 473  102.00 0.00 0.02 N     5714     51.51 NE    11946 418       14       
8    136  43.640148 -79.375495 380  08/06/2016 15:39:49 501  101.90 0.00 0.09 N     5714     51.51 NE    11994 420       14       
8    136  43.640148 -79.375495 405  08/06/2016 15:39:50 526  101.90 0.00 0.06 N     5714     51.51 NE    12043 422       14       
8    136  43.640148 -79.375495 434  08/06/2016 15:39:51 555  102.00 0.00 0.04 N     5714     51.51 NE    12091 424       14       
8    136  43.640144 -79.375495 465  08/06/2016 15:39:52 586  102.00 0.00 0.04 N     5714     51.51 NE    12140 426       14       
8    136  43.640144 -79.375495 499  08/06/2016 15:39:53 620  101.90 0.00 0.07 N     5714     51.51 NE    12188 428       14       
8    136  43.640144 -79.375495 526  08/06/2016 15:39:54 647  101.90 0.00 0.09 N     5714     51.51 NE    12237 430       14       
8    136  43.640144 -79.375495 553  08/06/2016 15:39:55 674  101.70 0.00 0.06 N     5714     51.51 NE    12286 432       14       
8    136  43.640144 -79.375503 580  08/06/2016 15:39:56 701  101.40 0.00 0.02 N     5714     51.51 NE    12334 434       14       
8    136  43.640144 -79.375503 611  08/06/2016 15:39:57 731  101.10 0.00 0.07 N     5714     51.51 NE    12383 436       14       
8    136  43.640144 -79.375503 638  08/06/2016 15:39:58 759  100.80 0.00 0.13 N     5714     51.51 NE    12431 438       14       
8    136  43.640140 -79.375503 663  08/06/2016 15:39:59 783  100.90 0.00 0.15 N     5714     51.51 NE    12480 440       14       
8    136  43.640140 -79.375503 692  08/06/2016 15:40:00 813  100.90 0.00 0.04 N     5714     51.51 NE    12529 442       14       
8    136  43.640136 -79.375503 722  08/06/2016 15:40:01 843  101.10 0.00 0.06 N     5714     51.51 NE    12578 444       14       
8    136  43.640136 -79.375503 748  08/06/2016 15:40:02 869  101.10 0.00 0.04 N     5714     51.51 NE    12627 446       14       
9    136  43.640136 -79.375503 777  08/06/2016 15:40:03 897  100.90 0.00 0.07 N     5714     51.51 NE    12676 448       14       
9    136  43.640132 -79.375503 806  08/06/2016 15:40:04 925  100.90 0.00 0.06 N     5714     51.51 NE    12732 451       14       
9    136  43.640132 -79.375495 229  08/06/2016 15:40:06 369  100.90 0.00 0.02 N     5714     51.51 NE    12819 453       16       
9    136  43.640129 -79.375495 346  08/06/2016 15:40:07 466  100.90 0.00 0.02 N     5714     51.51 NE    12868 455       16       
9    136  43.640129 -79.375495 370  08/06/2016 15:40:08 490  100.90 0.00 0.04 N     5714     51.51 NE    12917 457       16       
9    136  43.640129 -79.375495 400  08/06/2016 15:40:09 519  101.00 0.00 0.06 N     5714     51.51 NE    12966 459       16       
9    136  43.640129 -79.375495 431  08/06/2016 15:40:10 552  101.00 0.00 0.11 N     5714     51.51 NE    13015 461       16       
9    136  43.640125 -79.375495 456  08/06/2016 15:40:11 577  101.00 0.00 0.07 N     5714     51.51 NE    13064 463       16       
9    136  43.640125 -79.375495 486  08/06/2016 15:40:12 607  100.90 0.00 0.09 N     5714     51.51 NE    13113 465       16       
9    136  43.640125 -79.375488 517  08/06/2016 15:40:13 637  100.90 0.00 0.06 N     5714     51.51 NE    13162 467       16       
9    136  43.640125 -79.375488 545  08/06/2016 15:40:14 665  100.80 0.00 0.04 N     5714     51.51 NE    13211 469       16       
9    137  43.640125 -79.375488 574  08/06/2016 15:40:15 694  100.50 0.00 0.04 N     5714     51.51 NE    13260 471       16       
9    137  43.640129 -79.375488 599  08/06/2016 15:40:16 723  100.00 0.00 0.22 N     5714     51.51 NE    13309 473       16       
9    137  43.640129 -79.375488 631  08/06/2016 15:40:17 751  99.20 0.00 0.13 N     5714     51.51 NE    13358 475       16       
9    137  43.640129 -79.375488 692  08/06/2016 15:40:18 812  98.70 0.00 0.04 N     5714     51.51 NE    13407 477       16       
9    137  43.640129 -79.375488 724  08/06/2016 15:40:19 843  98.00 0.00 0.02 N     5714     51.51 NE    13456 479       16       
9    137  43.640132 -79.375480 751  08/06/2016 15:40:20 871  97.40 0.00 0.09 N     5714     51.51 NE    13505 481       16       
9    137  43.640132 -79.375480 779  08/06/2016 15:40:21 898  96.70 0.00 0.19 N     5714     51.51 NE    13553 483       16       
9    137  43.640132 -79.375480 846  08/06/2016 15:40:22 993  96.20 0.00 0.11 N     5714     51.51 NE    13628 487       16       
9    137  43.640136 -79.375480 325  08/06/2016 15:40:24 443  94.60 0.00 0.24 N     5714     51.51 NE    13696 489       18       
9    137  43.640140 -79.375480 353  08/06/2016 15:40:25 473  94.10 0.00 0.30 N     5714     51.51 NE    13745 491       18       
9    137  43.640140 -79.375480 378  08/06/2016 15:40:26 497  93.80 0.00 0.22 N     5714     51.51 NE    13794 493       18       
9    137  43.640140 -79.375480 403  08/06/2016 15:40:27 522  93.70 0.00 0.13 N     5714     51.51 NE    13843 495       18       
9    137  43.640140 -79.375480 435  08/06/2016 15:40:28 554  93.60 0.00 0.06 N     5714     51.51 NE    13892 497       18       
9    137  43.640140 -79.375480 466  08/06/2016 15:40:29 585  93.70 0.00 0.26 N     5714     51.51 NE    13941 499       18       
9    137  43.640140 -79.375480 489  08/06/2016 15:40:30 608  93.90 0.00 0.22 N     5714     51.51 NE    13990 501       18       
9    137  43.640140 -79.375480 520  08/06/2016 15:40:31 639  94.30 0.00 0.07 N     5714     51.51 NE    14039 503       18       
9    137  43.640136 -79.375480 549  08/06/2016 15:40:32 668  94.70 0.00 0.04 N     5714     51.51 NE    14088 505       18       
9    137  43.640136 -79.375480 581  08/06/2016 15:40:33 700  95.10 0.00 0.13 N     5714     51.51 NE    14137 507       18       
9    137  43.640136 -79.375480 605  08/06/2016 15:40:34 724  95.60 0.00 0.26 N     5714     51.51 NE    14185 509       18       
9    137  43.640136 -79.375480 635  08/06/2016 15:40:35 755  96.00 0.00 0.04 N     5714     51.51 NE    14234 511       18       
9    137  43.640136 -79.375480 666  08/06/2016 15:40:36 785  96.40 0.00 0.09 N     5714     51.51 NE    14283 513       18       
8    137  43.640136 -79.375480 702  08/06/2016 15:40:37 821  97.10 0.00 0.06 N     5714     51.51 NE    14332 515       18       
8    137  43.640136 -79.375488 726  08/06/2016 15:40:38 846  97.60 0.00 0.07 N     5714     51.51 NE    14380 517       18       
9    137  43.640136 -79.375488 750  08/06/2016 15:40:39 869  97.80 0.00 0.20 N     5714     51.51 NE    14429 519       18       
9    137  43.640136 -79.375488 777  08/06/2016 15:40:40 897  98.00 0.00 0.30 N     5714     51.51 NE    14478 521       18       
9    137  43.640136 -79.375488 807  08/06/2016 15:40:41 927  98.00 0.00 0.22 N     5714     51.51 NE    14539 524       18       
9    137  43.640140 -79.375488 295  08/06/2016 15:40:43 433  98.10 0.00 0.07 N     5714     51.51 NE    14621 527       20       
9    137  43.640140 -79.375488 347  08/06/2016 15:40:44 465  98.20 0.00 0.04 N     5714     51.51 NE    14670 529       20       
9    137  43.640144 -79.375488 375  08/06/2016 15:40:45 495  97.80 0.00 0.06 N     5714     51.51 NE    14719 531       20       
9    137  43.640144 -79.375488 400  08/06/2016 15:40:46 520  97.50 0.00 0.06 N     5714     51.51 NE    14768 533       20       
8    137  43.640148 -79.375488 436  08/06/2016 15:40:47 554  96.20 0.00 0.37 N     5714     51.51 NE    14816 535       20       
9    137  43.640151 -79.375488 459  08/06/2016 15:40:48 578  95.60 0.00 0.33 N     5714     51.51 NE    14865 537       20       
9    137  43.640151 -79.375480 487  08/06/2016 15:40:49 606  95.00 0.00 0.24 N     5714     51.51 NE    14914 539       20       
9    137  43.640155 -79.375480 519  08/06/2016 15:40:50 639  94.50 0.00 0.11 N     5714     51.51 NE    14963 541       20       
9    137  43.640155 -79.375480 546  08/06/2016 15:40:51 666  93.20 0.00 0.24 N     5714     51.51 NE    15012 543       20       
9    137  43.640159 -79.375480 570  08/06/2016 15:40:52 690  92.20 0.00 0.28 N     5714     51.51 NE    15061 545       20       
9    137  43.640159 -79.375480 601  08/06/2016 15:40:53 721  91.80 0.00 0.07 N     5714     51.51 NE    15110 547       20       
9    137  43.640163 -79.375480 631  08/06/2016 15:40:54 750  90.20 0.00 0.13 N     5714     51.51 NE    15159 549       20       
9    137  43.640167 -79.375480 660  08/06/2016 15:40:55 780  88.90 0.00 0.44 N     5714     51.51 NE    15208 551       20       
9    137  43.640167 -79.375473 690  08/06/2016 15:40:56 809  88.30 0.00 0.37 N     5714     51.51 NE    15257 553       20       
9    137  43.640167 -79.375480 714  08/06/2016 15:40:57 837  87.50 0.00 0.20 N     5714     51.51 NE    15305 555       20       
9    137  43.640167 -79.375480 745  08/06/2016 15:40:58 865  86.70 0.00 0.11 N     5714     51.51 NE    15354 557       20       
9    137  43.640171 -79.375480 779  08/06/2016 15:40:59 897  86.00 0.00 0.09 N     5714     51.51 NE    15403 559       20       
9    137  43.640171 -79.375480 807  08/06/2016 15:41:00 926  85.50 0.00 0.22 N     5714     51.51 NE    15457 561       20       
9    137  43.640174 -79.375473 137  08/06/2016 15:41:02 372  83.60 0.00 0.28 N     5714     51.51 NE    15546 564       22       
9    137  43.640174 -79.375473 349  08/06/2016 15:41:03 468  83.10 0.00 0.13 N     5714     51.51 NE    15595 566       22       
9    137  43.640178 -79.375473 377  08/06/2016 15:41:04 495  82.60 0.00 0.20 N     5714     51.51 NE    15644 568       22       
9    137  43.640178 -79.375473 406  08/06/2016 15:41:05 526  82.70 0.00 0.17 N     5714     51.51 NE    15693 570       22       
8    144  43.640178 -79.375473 440  08/06/2016 15:41:06 559  82.70 0.00 0.13 N     5714     51.51 NE    15741 572       22       
9    144  43.640178 -79.375473 463  08/06/2016 15:41:07 582  82.80 0.00 0.09 N     5714     51.51 NE    15790 574       22       
9    137  43.640178 -79.375473 495  08/06/2016 15:41:08 615  82.70 0.00 0.13 N     5714     51.51 NE    15839 576       22       
9    137  43.640178 -79.375473 525  08/06/2016 15:41:09 643  82.80 0.00 0.11 N     5714     51.51 NE    15888 578       22       
9    137  43.640178 -79.375473 552  08/06/2016 15:41:10 672  82.90 0.00 0.09 N     5714     51.51 NE    15937 580       22       
9    137  43.640178 -79.375473 580  08/06/2016 15:41:11 699  83.20 0.00 0.06 N     5714     51.51 NE    15986 582       22       
9    137  43.640178 -79.375480 612  08/06/2016 15:41:12 732  83.10 0.00 0.04 N     5714     51.51 NE    16035 584       22       
9    137  43.640178 -79.375480 640  08/06/2016 15:41:13 759  82.80 0.00 0.11 N     5714     51.51 NE    16084 586       22       
9    137  43.640178 -79.375480 667  08/06/2016 15:41:14 785  82.60 0.00 0.09 N     5714     51.51 NE    16133 588       22       
9    137  43.640182 -79.375473 692  08/06/2016 15:41:15 812  82.10 0.00 0.06 N     5714     51.51 NE    16181 590       22       
9    137  43.640182 -79.375473 716  08/06/2016 15:41:16 835  81.40 0.00 0.04 N     5714     51.51 NE    16231 592       22       
